,Unnamed: 0,address,price,year,newaddress
1979,1979,경기도 평택시 안중읍 덕우리,90000,2013,안중읍
1980,1980,경기도 평택시 안중읍 덕우리,141000,2013,안중읍
1981,1981,경기도 평택시 안중읍 덕우리,60000,2013,안중읍
1982,1982,경기도 평택시 안중읍 덕우리,63000,2013,안중읍
1983,1983,경기도 평택시 안중읍 덕우리,251000,2013,안중읍
1984,1984,경기도 평택시 안중읍 덕우리,221000,2013,안중읍
1985,1985,경기도 평택시 안중읍 덕우리,143000,2013,안중읍
1986,1986,경기도 평택시 안중읍 덕우리,229000,2013,안중읍
1987,1987,경기도 평택시 안중읍 덕우리,137000,2013,안중읍
1988,1988,경기도 평택시 안중읍 덕우리,60000,2013,안중읍
1989,1989,경기도 평택시 안중읍 덕우리,43000,2013,안중읍
1990,1990,경기도 평택시 안중읍 덕우리,39000,2013,안중읍
1991,1991,경기도 평택시 안중읍 덕우리,43000,2013,안중읍
1992,1992,경기도 평택시 안중읍 덕우리,150000,2013,안중읍
1993,1993,경기도 평택시 안중읍 덕우리,96000,2013,안중읍
1994,1994,경기도 평택시 안중읍 덕우리,56000,2013,안중읍
1995,1995,경기도 평택시 안중읍 성해리,178000,2013,안중읍
1996,1996,경기도 평택시 안중읍 성해리,131000,2013,안중읍
1997,1997,경기도 평택시 안중읍 성해리,104000,2013,안중읍
1998,1998,경기도 평택시 안중읍 성해리,181000,2013,안중읍
1999,1999,경기도 평택시 안중읍 성해리,290000,2013,안중읍
2000,2000,경기도 평택시 안중읍 성해리,136000,2013,안중읍
2001,2001,경기도 평택시 안중읍 성해리,201000,2013,안중읍
2002,2002,경기도 평택시 안중읍 성해리,161000,2013,안중읍
2003,2003,경기도 평택시 안중읍 성해리,661000,2013,안중읍
2004,2004,경기도 평택시 안중읍 성해리,39000,2013,안중읍
2005,2005,경기도 평택시 안중읍 성해리,91000,2013,안중읍
2006,2006,경기도 평택시 안중읍 성해리,123000,2013,안중읍
2007,2007,경기도 평택시 안중읍 성해리,351000,2013,안중읍
2008,2008,경기도 평택시 안중읍 송담리,134000,2013,안중읍
2009,2009,경기도 평택시 안중읍 송담리,103000,2013,안중읍
2010,2010,경기도 평택시 안중읍 송담리,361000,2013,안중읍
2011,2011,경기도 평택시 안중읍 송담리,253000,2013,안중읍
2012,2012,경기도 평택시 안중읍 송담리,177000,2013,안중읍
2013,2013,경기도 평택시 안중읍 송담리,400000,2013,안중읍
2014,2014,경기도 평택시 안중읍 송담리,250000,2013,안중읍
2015,2015,경기도 평택시 안중읍 송담리,201000,2013,안중읍
2016,2016,경기도 평택시 안중읍 송담리,185000,2013,안중읍
2017,2017,경기도 평택시 안중읍 송담리,151000,2013,안중읍
2018,2018,경기도 평택시 안중읍 송담리,176000,2013,안중읍
2019,2019,경기도 평택시 안중읍 송담리,56000,2013,안중읍
2020,2020,경기도 평택시 안중읍 송담리,79000,2013,안중읍
2021,2021,경기도 평택시 안중읍 송담리,156000,2013,안중읍
2022,2022,경기도 평택시 안중읍 송담리,195000,2013,안중읍
2023,2023,경기도 평택시 안중읍 송담리,76000,2013,안중읍
2024,2024,경기도 평택시 안중읍 현화리,570000,2013,안중읍
2025,2025,경기도 평택시 안중읍 현화리,831000,2013,안중읍
2026,2026,경기도 평택시 안중읍 현화리,951000,2013,안중읍
2027,2027,경기도 평택시 안중읍 현화리,2260000,2013,안중읍
2028,2028,경기도 평택시 안중읍 현화리,236000,2013,안중읍
2029,2029,경기도 평택시 안중읍 현화리,543000,2013,안중읍
2030,2030,경기도 평택시 안중읍 현화리,534000,2013,안중읍
2031,2031,경기도 평택시 안중읍 현화리,655000,2013,안중읍
2032,2032,경기도 평택시 안중읍 현화리,451000,2013,안중읍
2033,2033,경기도 평택시 안중읍 현화리,851000,2013,안중읍
2034,2034,경기도 평택시 안중읍 현화리,1930000,2013,안중읍
2035,2035,경기도 평택시 안중읍 현화리,702000,2013,안중읍
2036,2036,경기도 평택시 안중읍 현화리,263000,2013,안중읍
2037,2037,경기도 평택시 안중읍 현화리,99000,2013,안중읍
2038,2038,경기도 평택시 안중읍 현화리,136000,2013,안중읍
2039,2039,경기도 평택시 안중읍 현화리,87000,2013,안중읍
2040,2040,경기도 평택시 안중읍 현화리,114000,2013,안중읍
2041,2041,경기도 평택시 안중읍 현화리,171000,2013,안중읍
2042,2042,경기도 평택시 안중읍 현화리,241000,2013,안중읍
2043,2043,경기도 평택시 안중읍 현화리,391000,2013,안중읍
2044,2044,경기도 평택시 안중읍 현화리,573000,2013,안중읍
2045,2045,경기도 평택시 안중읍 현화리,180000,2013,안중읍
2046,2046,경기도 평택시 안중읍 현화리,107000,2013,안중읍
2047,2047,경기도 평택시 안중읍 현화리,158000,2013,안중읍
2048,2048,경기도 평택시 안중읍 현화리,181000,2013,안중읍
2049,2049,경기도 평택시 안중읍 현화리,375000,2013,안중읍
2050,2050,경기도 평택시 안중읍 현화리,121000,2013,안중읍
2051,2051,경기도 평택시 안중읍 현화리,221000,2013,안중읍
2052,2052,경기도 평택시 안중읍 현화리,701000,2013,안중읍
2053,2053,경기도 평택시 안중읍 현화리,296000,2013,안중읍
2054,2054,경기도 평택시 안중읍 현화리,276000,2013,안중읍
2055,2055,경기도 평택시 안중읍 현화리,141000,2013,안중읍
2056,2056,경기도 평택시 안중읍 현화리,211000,2013,안중읍
2057,2057,경기도 평택시 안중읍 현화리,521000,2013,안중읍
2058,2058,경기도 평택시 안중읍 현화리,131000,2013,안중읍
2059,2059,경기도 평택시 안중읍 현화리,206000,2013,안중읍
2060,2060,경기도 평택시 안중읍 현화리,750000,2013,안중읍
2061,2061,경기도 평택시 안중읍 현화리,1930000,2013,안중읍
2062,2062,경기도 평택시 안중읍 현화리,2260000,2013,안중읍
2063,2063,경기도 평택시 안중읍 현화리,1980000,2013,안중읍
2064,2064,경기도 평택시 안중읍 현화리,2820000,2013,안중읍
2065,2065,경기도 평택시 안중읍 현화리,1850000,2013,안중읍
2066,2066,경기도 평택시 안중읍 현화리,800000,2013,안중읍
2067,2067,경기도 평택시 안중읍 현화리,1760000,2013,안중읍
2068,2068,경기도 평택시 안중읍 현화리,1000000,2013,안중읍
2069,2069,경기도 평택시 안중읍 현화리,842000,2013,안중읍
2070,2070,경기도 평택시 안중읍 현화리,2290000,2013,안중읍
2071,2071,경기도 평택시 안중읍 현화리,869000,2013,안중읍
2072,2072,경기도 평택시 안중읍 현화리,901000,2013,안중읍
2073,2073,경기도 평택시 안중읍 현화리,1660000,2013,안중읍
2074,2074,경기도 평택시 안중읍 현화리,821000,2013,안중읍
2075,2075,경기도 평택시 안중읍 현화리,166000,2013,안중읍
2076,2076,경기도 평택시 안중읍 현화리,399000,2013,안중읍
2077,2077,경기도 평택시 안중읍 현화리,151000,2013,안중읍
2078,2078,경기도 평택시 포승읍 내기리,875000,2013,포승읍
2079,2079,경기도 평택시 포승읍 내기리,520000,2013,포승읍
2080,2080,경기도 평택시 포승읍 내기리,240000,2013,포승읍
2081,2081,경기도 평택시 포승읍 내기리,212000,2013,포승읍
2082,2082,경기도 평택시 포승읍 내기리,342000,2013,포승읍
2083,2083,경기도 평택시 포승읍 내기리,515000,2013,포승읍
2084,2084,경기도 평택시 포승읍 내기리,850000,2013,포승읍
2085,2085,경기도 평택시 포승읍 내기리,132000,2013,포승읍
2086,2086,경기도 평택시 포승읍 내기리,138000,2013,포승읍
2087,2087,경기도 평택시 포승읍 내기리,212000,2013,포승읍
2088,2088,경기도 평택시 포승읍 내기리,181000,2013,포승읍
2089,2089,경기도 평택시 포승읍 내기리,260000,2013,포승읍
2090,2090,경기도 평택시 포승읍 내기리,154000,2013,포승읍
2091,2091,경기도 평택시 포승읍 내기리,180000,2013,포승읍
2092,2092,경기도 평택시 포승읍 내기리,182000,2013,포승읍
2093,2093,경기도 평택시 포승읍 내기리,295000,2013,포승읍
2094,2094,경기도 평택시 포승읍 내기리,85000,2013,포승읍
2095,2095,경기도 평택시 포승읍 내기리,214000,2013,포승읍
2096,2096,경기도 평택시 포승읍 내기리,153000,2013,포승읍
2097,2097,경기도 평택시 포승읍 내기리,72000,2013,포승읍
2098,2098,경기도 평택시 포승읍 내기리,111000,2013,포승읍
2099,2099,경기도 평택시 포승읍 내기리,165000,2013,포승읍
2100,2100,경기도 평택시 포승읍 내기리,140000,2013,포승읍
2101,2101,경기도 평택시 포승읍 내기리,84000,2013,포승읍
2102,2102,경기도 평택시 포승읍 도곡리,200000,2013,포승읍
2103,2103,경기도 평택시 포승읍 도곡리,127000,2013,포승읍
2104,2104,경기도 평택시 포승읍 도곡리,107000,2013,포승읍
2105,2105,경기도 평택시 포승읍 도곡리,230000,2013,포승읍
2106,2106,경기도 평택시 포승읍 도곡리,183000,2013,포승읍
2107,2107,경기도 평택시 포승읍 도곡리,258000,2013,포승읍
2108,2108,경기도 평택시 포승읍 도곡리,43000,2013,포승읍
2109,2109,경기도 평택시 포승읍 도곡리,56000,2013,포승읍
2110,2110,경기도 평택시 포승읍 도곡리,126000,2013,포승읍
2111,2111,경기도 평택시 포승읍 도곡리,68000,2013,포승읍
2112,2112,경기도 평택시 포승읍 도곡리,245000,2013,포승읍
2113,2113,경기도 평택시 포승읍 도곡리,156000,2013,포승읍
2114,2114,경기도 평택시 포승읍 도곡리,470000,2013,포승읍
2115,2115,경기도 평택시 포승읍 도곡리,225000,2013,포승읍
2116,2116,경기도 평택시 포승읍 도곡리,60000,2013,포승읍
2117,2117,경기도 평택시 포승읍 도곡리,305000,2013,포승읍
2118,2118,경기도 평택시 포승읍 도곡리,143000,2013,포승읍
2119,2119,경기도 평택시 포승읍 도곡리,195000,2013,포승읍
2120,2120,경기도 평택시 포승읍 도곡리,640000,2013,포승읍
2121,2121,경기도 평택시 포승읍 도곡리,420000,2013,포승읍
2122,2122,경기도 평택시 포승읍 도곡리,183000,2013,포승읍
2123,2123,경기도 평택시 포승읍 도곡리,102000,2013,포승읍
2124,2124,경기도 평택시 포승읍 도곡리,205000,2013,포승읍
2125,2125,경기도 평택시 포승읍 도곡리,130000,2013,포승읍
2126,2126,경기도 평택시 포승읍 도곡리,870000,2013,포승읍
2127,2127,경기도 평택시 포승읍 도곡리,215000,2013,포승읍
2128,2128,경기도 평택시 포승읍 도곡리,70000,2013,포승읍
2129,2129,경기도 평택시 포승읍 도곡리,147000,2013,포승읍
2130,2130,경기도 평택시 포승읍 도곡리,228000,2013,포승읍
2131,2131,경기도 평택시 포승읍 도곡리,254000,2013,포승읍
2132,2132,경기도 평택시 포승읍 도곡리,900000,2013,포승읍
2133,2133,경기도 평택시 포승읍 도곡리,71000,2013,포승읍
2134,2134,경기도 평택시 포승읍 도곡리,565000,2013,포승읍
2135,2135,경기도 평택시 포승읍 도곡리,270000,2013,포승읍
2136,2136,경기도 평택시 포승읍 도곡리,175000,2013,포승읍
2137,2137,경기도 평택시 포승읍 도곡리,805000,2013,포승읍
2138,2138,경기도 평택시 포승읍 도곡리,255000,2013,포승읍
2139,2139,경기도 평택시 포승읍 도곡리,165000,2013,포승읍
2140,2140,경기도 평택시 포승읍 도곡리,360000,2013,포승읍
2141,2141,경기도 평택시 포승읍 도곡리,752000,2013,포승읍
2142,2142,경기도 평택시 포승읍 도곡리,148000,2013,포승읍
2143,2143,경기도 평택시 포승읍 도곡리,41000,2013,포승읍
2144,2144,경기도 평택시 포승읍 도곡리,1580000,2013,포승읍
2145,2145,경기도 평택시 포승읍 도곡리,1770000,2013,포승읍
2146,2146,경기도 평택시 포승읍 도곡리,1620000,2013,포승읍
2147,2147,경기도 평택시 포승읍 도곡리,755000,2013,포승읍
2148,2148,경기도 평택시 포승읍 도곡리,970000,2013,포승읍
2149,2149,경기도 평택시 포승읍 도곡리,870000,2013,포승읍
2150,2150,경기도 평택시 포승읍 도곡리,1070000,2013,포승읍
2151,2151,경기도 평택시 포승읍 도곡리,1250000,2013,포승읍
2152,2152,경기도 평택시 포승읍 도곡리,910000,2013,포승읍
2153,2153,경기도 평택시 포승읍 도곡리,760000,2013,포승읍
2154,2154,경기도 평택시 포승읍 도곡리,762000,2013,포승읍
2155,2155,경기도 평택시 포승읍 도곡리,342000,2013,포승읍
2156,2156,경기도 평택시 포승읍 도곡리,382000,2013,포승읍
2157,2157,경기도 평택시 포승읍 도곡리,59000,2013,포승읍
2158,2158,경기도 평택시 포승읍 도곡리,400000,2013,포승읍
2159,2159,경기도 평택시 포승읍 도곡리,61000,2013,포승읍
2160,2160,경기도 평택시 포승읍 도곡리,89000,2013,포승읍
2161,2161,경기도 평택시 포승읍 도곡리,106000,2013,포승읍
2162,2162,경기도 평택시 포승읍 원정리,152000,2013,포승읍
2163,2163,경기도 평택시 포승읍 원정리,228000,2013,포승읍
2164,2164,경기도 평택시 포승읍 원정리,338000,2013,포승읍
2165,2165,경기도 평택시 포승읍 원정리,228000,2013,포승읍
2166,2166,경기도 평택시 포승읍 원정리,202000,2013,포승읍
2167,2167,경기도 평택시 포승읍 원정리,72000,2013,포승읍
2168,2168,경기도 평택시 포승읍 원정리,180000,2013,포승읍
2169,2169,경기도 평택시 포승읍 원정리,96000,2013,포승읍
2170,2170,경기도 평택시 포승읍 원정리,206000,2013,포승읍
2171,2171,경기도 평택시 포승읍 원정리,127000,2013,포승읍
2172,2172,경기도 평택시 포승읍 원정리,200000,2013,포승읍
2173,2173,경기도 평택시 포승읍 원정리,106000,2013,포승읍
2174,2174,경기도 평택시 포승읍 원정리,36000,2013,포승읍
2175,2175,경기도 평택시 포승읍 원정리,228000,2013,포승읍
2176,2176,경기도 평택시 포승읍 원정리,214000,2013,포승읍
2177,2177,경기도 평택시 포승읍 원정리,250000,2013,포승읍
2178,2178,경기도 평택시 포승읍 원정리,196000,2013,포승읍
2179,2179,경기도 평택시 포승읍 원정리,79000,2013,포승읍
2180,2180,경기도 평택시 포승읍 원정리,260000,2013,포승읍
2181,2181,경기도 평택시 포승읍 원정리,450000,2013,포승읍
2182,2182,경기도 평택시 포승읍 원정리,128000,2013,포승읍
2183,2183,경기도 평택시 포승읍 원정리,335000,2013,포승읍
2184,2184,경기도 평택시 포승읍 원정리,228000,2013,포승읍
2185,2185,경기도 평택시 포승읍 원정리,275000,2013,포승읍
2186,2186,경기도 평택시 포승읍 원정리,650000,2013,포승읍
2187,2187,경기도 평택시 포승읍 원정리,690000,2013,포승읍
2188,2188,경기도 평택시 포승읍 원정리,226000,2013,포승읍
2189,2189,경기도 평택시 포승읍 원정리,166000,2013,포승읍
2190,2190,경기도 평택시 포승읍 원정리,157000,2013,포승읍
2191,2191,경기도 평택시 포승읍 원정리,141000,2013,포승읍
2192,2192,경기도 평택시 포승읍 원정리,195000,2013,포승읍
2193,2193,경기도 평택시 포승읍 원정리,87000,2013,포승읍
2194,2194,경기도 평택시 포승읍 원정리,288000,2013,포승읍
2195,2195,경기도 평택시 포승읍 원정리,45500,2013,포승읍
2196,2196,경기도 평택시 포승읍 원정리,71000,2013,포승읍
2197,2197,경기도 평택시 포승읍 원정리,149000,2013,포승읍
2198,2198,경기도 평택시 포승읍 원정리,23000,2013,포승읍
2199,2199,경기도 평택시 포승읍 원정리,41000,2013,포승읍
2200,2200,경기도 평택시 포승읍 원정리,47000,2013,포승읍
2201,2201,경기도 평택시 포승읍 원정리,147000,2013,포승읍
2202,2202,경기도 평택시 포승읍 원정리,176000,2013,포승읍
2203,2203,경기도 평택시 포승읍 원정리,240000,2013,포승읍
2204,2204,경기도 평택시 포승읍 원정리,310000,2013,포승읍
2205,2205,경기도 평택시 포승읍 원정리,346000,2013,포승읍
2206,2206,경기도 평택시 포승읍 원정리,141000,2013,포승읍
2207,2207,경기도 평택시 포승읍 원정리,116000,2013,포승읍
