,price,year
4447,1810000,2014
4448,1370000,2014
4449,3150000,2014
4450,1560000,2014
4451,1110000,2014
4452,755000,2014
4453,1450000,2014
4454,870000,2014
4455,755000,2014
4456,999000,2014
4457,1000000,2014
4458,725000,2014
4459,855000,2014
4460,770000,2014
4461,1740000,2014
4462,1070000,2014
4463,1630000,2014
4464,840000,2014
4465,1700000,2014
4466,3270000,2014
4467,1100000,2014
4468,760000,2014
4469,740000,2014
4470,1470000,2014
4471,761000,2014
4472,770000,2014
4473,821000,2014
4474,725000,2014
4475,1130000,2014
4476,763000,2014
4477,781000,2014
4478,1050000,2014
4479,935000,2014
4480,802000,2014
4481,781000,2014
4482,761000,2014
4483,960000,2014
4484,1120000,2014
4485,755000,2014
4486,1550000,2014
4487,940000,2014
4488,581000,2014
4489,553000,2014
4490,1570000,2014
4491,1620000,2014
4492,867000,2014
4493,70000,2014
4494,71500,2014
4495,77000,2014
4496,235000,2014
4497,1095000,2014
4498,565000,2014
4499,183000,2014
4500,605000,2014
4501,184000,2014
4502,842000,2014
4503,221000,2014
4504,238000,2014
4505,1230000,2014
4506,615000,2014
4507,233000,2014
4508,213000,2014
4509,740000,2014
4510,650000,2014
4511,565000,2014
4512,845000,2014
4513,690000,2014
4514,553000,2014
4515,650000,2014
4516,210000,2014
4517,446000,2014
4518,953000,2014
4519,1685000,2014
4520,815000,2014
4521,795000,2014
4522,84000,2014
4523,50500,2014
4524,184000,2014
4525,217000,2014
4526,503000,2014
4527,380000,2014
4528,212000,2014
4529,264000,2014
4530,115000,2014
4531,332000,2014
4532,113000,2014
4533,417000,2014
4534,346000,2014
4535,850000,2014
4536,118000,2014
4537,395000,2014
4538,935000,2014
4539,700000,2014
4540,413000,2014
4541,401000,2014
4542,176000,2014
4543,486000,2014
4544,370000,2014
4545,357000,2014
4546,363000,2014
4547,116000,2014
4548,166000,2014
4549,149000,2014
4550,198000,2014
4551,145000,2014
4552,370000,2014
4553,180000,2014
4554,386000,2014
4555,379000,2014
4556,364000,2014
4557,172000,2014
4558,203000,2014
4559,234000,2014
4560,380000,2014
4561,92000,2014
4562,121000,2014
4563,116000,2014
4564,375000,2014
4565,625000,2014
4566,422000,2014
4567,298000,2014
4568,221000,2014
4569,343000,2014
4570,208000,2014
4571,115000,2014
4572,306000,2014
4573,121000,2014
4574,150000,2014
4575,338000,2014
4576,373000,2014
4577,315000,2014
4578,250000,2014
4579,290000,2014
4580,185000,2014
4581,150000,2014
4582,325000,2014
4583,232000,2014
4584,294000,2014
4585,517000,2014
4586,365000,2014
4587,135000,2014
4588,136000,2014
4589,53000,2014
4590,88000,2014
4591,121000,2014
4592,110000,2014
4593,118000,2014
4594,95000,2014
4595,215000,2014
4596,275000,2014
4597,288000,2014
4598,300000,2014
4599,95000,2014
4600,285000,2014
4601,185000,2014
4602,158000,2014
4603,152000,2014
4604,341000,2014
4605,550000,2014
4606,410000,2014
4607,100000,2014
4608,312000,2014
4609,119000,2014
4610,93000,2014
4611,102000,2014
4612,104000,2014
4613,248000,2014
4614,89000,2014
4615,127000,2014
4616,268000,2014
4617,356000,2014
4618,280000,2014
4619,143000,2014
4620,165000,2014
4621,370000,2014
4622,317000,2014
4623,664000,2014
4624,200000,2014
4625,455000,2014
4626,152000,2014
4627,154000,2014
4628,356000,2014
4629,155000,2014
4630,186000,2014
4631,167000,2014
4632,204000,2014
4633,96000,2014
4634,312000,2014
4635,325000,2014
4636,600000,2014
4637,590000,2014
4638,465000,2014
4639,292000,2014
4640,42000,2014
4641,36500,2014
4642,44500,2014
4643,49500,2014
4644,37000,2014
4645,60000,2014
4646,34500,2014
4647,62000,2014
4648,113000,2014
4649,45500,2014
4650,110000,2014
4651,113000,2014
4652,277000,2014
4653,375000,2014
4654,180000,2014
4655,193000,2014
4656,158000,2014
4657,145000,2014
4658,363000,2014
4659,437000,2014
4660,595000,2014
4661,375000,2014
4662,154000,2014
4663,635000,2014
4664,585000,2014
4665,405000,2014
4666,350000,2014
4667,360000,2014
4668,415000,2014
4669,306000,2014
4670,203000,2014
4671,145000,2014
4672,175000,2014
4673,578000,2014
4674,134000,2014
4675,94000,2014
4676,335000,2014
4677,162000,2014
4678,380000,2014
4679,222000,2014
4680,170000,2014
4681,225000,2014
4682,313000,2014
4683,450000,2014
4684,230000,2014
4685,410000,2014
4686,135000,2014
4687,123000,2014
4688,89000,2014
4689,140000,2014
4690,380000,2014
4691,230000,2014
4692,413000,2014
4693,641000,2014
4694,155000,2014
4695,165000,2014
4696,106000,2014
4697,158000,2014
4698,541000,2014
4699,41000,2014
4700,154000,2014
4701,112000,2014
4702,166000,2014
4703,159000,2014
4704,191000,2014
4705,348000,2014
4706,650000,2014
4707,155000,2014
4708,170000,2014
4709,275000,2014
4710,157000,2014
4711,159000,2014
4712,95000,2014
4713,86000,2014
4714,385000,2014
4715,450000,2014
4716,125000,2014
4717,218000,2014
4718,240000,2014
4719,210000,2014
4720,185000,2014
4721,410000,2014
4722,32500,2014
4723,89000,2014
4724,113000,2014
4725,450000,2014
4726,215000,2014
4727,500000,2014
4728,215000,2014
4729,351000,2014
4730,206000,2014
4731,400000,2014
4732,470000,2014
4733,697000,2014
4734,700000,2014
4735,440000,2014
4736,275000,2014
4737,670000,2014
4738,565000,2014
4739,330000,2014
4740,637000,2014
4741,598000,2014
4742,1730000,2014
4743,1250000,2014
4744,1000000,2014
4745,1130000,2014
4746,1010000,2014
4747,1500000,2014
4748,3220000,2014
4749,1630000,2014
4750,2000000,2014
4751,1650000,2014
4752,1240000,2014
4753,615000,2014
4754,1030000,2014
4755,1580000,2014
4756,1200000,2014
4757,480000,2014
4758,920000,2014
4759,1700000,2014
4760,1970000,2014
4761,950000,2014
4762,760000,2014
4763,820000,2014
4764,1030000,2014
4765,1800000,2014
4766,1420000,2014
4767,85000,2014
4768,170000,2014
4769,120000,2014
4770,100000,2014
4771,89000,2014
4772,94000,2014
4773,315000,2014
4774,230000,2014
4775,360000,2014
4776,163000,2014
4777,300000,2014
4778,149000,2014
4779,395000,2014
4780,139000,2014
4781,119000,2014
4782,455000,2014
4783,455000,2014
4784,179000,2014
4785,107000,2014
4786,135000,2014
4787,435000,2014
4788,640000,2014
4789,142000,2014
4790,119000,2014
4791,114000,2014
4792,438000,2014
4793,545000,2014
4794,152000,2014
4795,350000,2014
4796,625000,2014
4797,147000,2014
4798,475000,2014
4799,315000,2014
4800,144500,2014
4801,197000,2014
4802,206000,2014
4803,590000,2014
4804,710000,2014
4805,1100000,2014
4806,800000,2014
4807,670000,2014
4808,900000,2014
4809,1950000,2014
4810,2350000,2014
4811,650000,2014
4812,1070000,2014
4813,1150000,2014
4814,2010000,2014
4815,2390000,2014
4816,3150000,2014
4817,2420000,2014
4818,1770000,2014
4819,680000,2014
4820,1030000,2014
4821,700000,2014
4822,710000,2014
4823,1450000,2014
4824,1330000,2014
4825,625000,2014
4826,1990000,2014
4827,1130000,2014
4828,590000,2014
4829,630000,2014
4830,2470000,2014
4831,2700000,2014
4832,760000,2014
4833,1820000,2014
4834,1720000,2014
4835,745000,2014
4836,1750000,2014
4837,620000,2014
4838,1900000,2014
4839,705000,2014
4840,1510000,2014
4841,2220000,2014
4842,1990000,2014
4843,640000,2014
4844,750000,2014
4845,705000,2014
4846,870000,2014
4847,2220000,2014
4848,1160000,2014
4849,950000,2014
4850,790000,2014
4851,690000,2014
4852,740000,2014
4853,760000,2014
4854,1000000,2014
4855,860000,2014
4856,740000,2014
4857,640000,2014
4858,740000,2014
4859,750000,2014
4860,1950000,2014
4861,690000,2014
4862,890000,2014
4863,1300000,2014
4864,1190000,2014
4865,770000,2014
4866,1300000,2014
4867,820000,2014
4868,1050000,2014
4869,820000,2014
4870,1880000,2014
4871,1970000,2014
4872,858000,2014
4873,1480000,2014
4874,770000,2014
4875,910000,2014
4876,740000,2014
4877,870000,2014
4878,128000,2014
4879,75000,2014
4880,55500,2014
4881,31500,2014
4882,151000,2014
4883,37500,2014
4884,51000,2014
4885,33500,2014
4886,59000,2014
4887,89000,2014
4888,118000,2014
4889,119000,2014
4890,116000,2014
4891,305000,2014
4892,196000,2014
4893,425000,2014
4894,315000,2014
4895,280000,2014
4896,350000,2014
4897,110000,2014
4898,460000,2014
4899,460000,2014
4900,370000,2014
4901,475000,2014
4902,660000,2014
4903,435000,2014
4904,540000,2014
4905,1070000,2014
4906,418000,2014
4907,560000,2014
4908,680000,2014
4909,925000,2014
4910,715000,2014
4911,610000,2014
4912,1010000,2014
4913,650000,2014
4914,908000,2014
4915,1600000,2014
4916,92000,2014
4917,91000,2014
4918,205000,2014
4919,150000,2014
4920,153000,2014
4921,143000,2014
4922,140000,2014
4923,500000,2014
4924,170000,2014
4925,710000,2014
4926,545000,2014
4927,630000,2014
4928,610000,2014
4929,585000,2014
4930,435000,2014
4931,630000,2014
4932,630000,2014
4933,630000,2014
4934,800000,2014
4935,760000,2014
4936,790000,2014
4937,620000,2014
4938,1120000,2014
4939,710000,2014
4940,1960000,2014
4941,600000,2014
4942,610000,2014
4943,1800000,2014
4944,2850000,2014
4945,2630000,2014
4946,1870000,2014
4947,2260000,2014
4948,1850000,2014
4949,1980000,2014
4950,620000,2014
4951,1980000,2014
4952,1090000,2014
4953,2560000,2014
4954,1970000,2014
4955,1880000,2014
4956,810000,2014
4957,740000,2014
4958,670000,2014
4959,1300000,2014
4960,880000,2014
4961,2050000,2014
4962,620000,2014
4963,755000,2014
4964,870000,2014
4965,950000,2014
4966,1070000,2014
4967,785000,2014
4968,605000,2014
4969,795000,2014
4970,605000,2014
4971,765000,2014
4972,730000,2014
4973,615000,2014
4974,950000,2014
4975,1090000,2014
4976,1090000,2014
4977,860000,2014
4978,810000,2014
4979,1100000,2014
4980,1090000,2014
4981,1230000,2014
4982,1380000,2014
4983,650000,2014
4984,890000,2014
4985,1570000,2014
4986,4160000,2014
4987,960000,2014
4988,1230000,2014
4989,710000,2014
4990,1630000,2014
4991,2560000,2014
4992,830000,2014
4993,665000,2014
4994,1180000,2014
4995,1050000,2014
4996,690000,2014
4997,2850000,2014
4998,1600000,2014
4999,3100000,2014
5000,2060000,2014
5001,625000,2014
5002,850000,2014
5003,3120000,2014
5004,3190000,2014
5005,2180000,2014
5006,3270000,2014
5007,2490000,2014
5008,3230000,2014
5009,3390000,2014
5010,4350000,2014
5011,3710000,2014
5012,5420000,2014
5013,1690000,2014
5014,4950000,2014
5015,4060000,2014
5016,1330000,2014
5017,3920000,2014
5018,5350000,2014
5019,2250000,2014
5020,1480000,2014
5021,725000,2014
5022,595000,2014
5023,1220000,2014
5024,1530000,2014
5025,2010000,2014
5026,4450000,2014
5027,3750000,2014
5028,3190000,2014
5029,1830000,2014
5030,3460000,2014
5031,2980000,2014
5032,4240000,2014
5033,4150000,2014
5034,1880000,2014
5035,1700000,2014
5036,1650000,2014
5037,2570000,2014
5038,3820000,2014
5039,630000,2014
5040,1040000,2014
5041,630000,2014
5042,2680000,2014
5043,620000,2014
5044,3180000,2014
5045,605000,2014
5046,770000,2014
5047,775000,2014
5048,660000,2014
5049,595000,2014
5050,605000,2014
5051,1420000,2014
5052,655000,2014
5053,700000,2014
5054,595000,2014
5055,765000,2014
5056,980000,2014
5057,645000,2014
5058,1020000,2014
5059,630000,2014
5060,1060000,2014
5061,810000,2014
5062,480000,2014
5063,630000,2014
5064,615000,2014
5065,495000,2014
5066,170000,2014
5067,155500,2014
5068,635000,2014
5069,500000,2014
5070,510000,2014
5071,510000,2014
5072,605000,2014
5073,570000,2014
5074,660000,2014
5075,660000,2014
5076,520000,2014
5077,590000,2014
5078,510000,2014
5079,680000,2014
5080,570000,2014
5081,690000,2014
5082,1580000,2014
5083,620000,2014
5084,1440000,2014
5085,585000,2014
5086,645000,2014
5087,870000,2014
5088,670000,2014
5089,790000,2014
5090,715000,2014
5091,2240000,2014
5092,3580000,2014
5093,2060000,2014
5094,3530000,2014
5095,2340000,2014
5096,4380000,2014
5097,6170000,2014
5098,2380000,2014
5099,6910000,2014
5100,4760000,2014
5101,6270000,2014
5102,5270000,2014
5103,2270000,2014
5104,4840000,2014
5105,1670000,2014
5106,1110000,2014
5107,2140000,2014
5108,2330000,2014
5109,6320000,2014
5110,4890000,2014
5111,2050000,2014
5112,4040000,2014
5113,3000000,2014
5114,2400000,2014
5115,3030000,2014
5116,2060000,2014
5117,1780000,2014
5118,2720000,2014
5119,1940000,2014
5120,1050000,2014
5121,1070000,2014
5122,850000,2014
5123,780000,2014
5124,760000,2014
5125,1000000,2014
5126,1090000,2014
5127,880000,2014
5128,120000,2014
5129,740000,2014
5130,800000,2014
5131,1410000,2014
5132,760000,2014
5133,1160000,2014
5134,3350000,2014
5135,2270000,2014
5136,1480000,2014
5137,1470000,2014
5138,900000,2014
5139,1800000,2014
5140,2230000,2014
5141,5230000,2014
5142,2050000,2014
5143,3530000,2014
5144,4140000,2014
5145,1840000,2014
5146,2350000,2014
5147,1370000,2014
5148,590000,2014
5149,970000,2014
5150,900000,2014
5151,860000,2014
5152,750000,2014
5153,850000,2014
5154,1340000,2014
5155,1820000,2014
5156,560000,2014
5157,1470000,2014
5158,1600000,2014
5159,1320000,2014
5160,1660000,2014
5161,990000,2014
5162,950000,2014
5163,660000,2014
5164,1490000,2014
5165,1010000,2014
5166,730000,2014
5167,1400000,2014
5168,1730000,2014
5169,750000,2014
5170,1940000,2014
5171,2040000,2014
5172,3190000,2014
5173,1890000,2014
5174,3320000,2014
5175,1470000,2014
5176,1650000,2014
5177,1420000,2014
5178,1180000,2014
5179,980000,2014
5180,1060000,2014
5181,1160000,2014
5182,1480000,2014
5183,1390000,2014
5184,1190000,2014
5185,1270000,2014
5186,1970000,2014
5187,2420000,2014
5188,5210000,2014
5189,1490000,2014
5190,2400000,2014
5191,940000,2014
5192,3020000,2014
5193,1570000,2014
5194,2590000,2014
5195,1650000,2014
5196,2240000,2014
5197,680000,2014
5198,770000,2014
5199,790000,2014
5200,720000,2014
5201,610000,2014
5202,290000,2014
5203,120000,2014
5204,910000,2014
5205,315000,2014
5206,620000,2014
5207,136000,2014
5208,390000,2014
5209,305000,2014
5210,182000,2014
5211,121000,2014
5212,37000,2014
5213,310000,2014
5214,76000,2014
5215,64000,2014
5216,330000,2014
5217,235000,2014
5218,480000,2014
5219,210000,2014
5220,810000,2014
5221,1070000,2014
5222,46000,2014
5223,105000,2014
5224,190000,2014
5225,72000,2014
5226,84000,2014
5227,200000,2014
5228,70000,2014
5229,160000,2014
5230,320000,2014
5231,220000,2014
5232,62000,2014
5233,31000,2014
5234,220000,2014
5235,230000,2014
5236,140000,2014
5237,108000,2014
5238,250000,2014
5239,99000,2014
5240,128000,2014
5241,50000,2014
5242,1090000,2014
5243,240000,2014
5244,240000,2014
5245,52000,2014
5246,52000,2014
5247,258000,2014
5248,130000,2014
5249,83000,2014
5250,690000,2014
5251,1050000,2014
5252,870000,2014
5253,150000,2014
5254,68000,2014
5255,176000,2014
5256,237000,2014
5257,1620000,2014
5258,690000,2014
5259,1870000,2014
5260,2170000,2014
5261,1020000,2014
5262,1410000,2014
5263,860000,2014
5264,1660000,2014
5265,1600000,2014
5266,1810000,2014
5267,2950000,2014
5268,2100000,2014
5269,1770000,2014
5270,1240000,2014
5271,740000,2014
5272,1660000,2014
5273,900000,2014
5274,880000,2014
5275,900000,2014
5276,850000,2014
5277,1670000,2014
5278,790000,2014
5279,2110000,2014
5280,1030000,2014
5281,2010000,2014
5282,920000,2014
5283,1070000,2014
5284,1820000,2014
5285,2670000,2014
5286,2140000,2014
5287,2050000,2014
5288,870000,2014
5289,850000,2014
5290,1820000,2014
5291,1390000,2014
5292,1080000,2014
5293,144000,2014
5294,57000,2014
5295,1410000,2014
5296,800000,2014
5297,980000,2014
5298,1320000,2014
5299,750000,2014
5300,980000,2014
5301,1050000,2014
5302,1450000,2014
5303,960000,2014
5304,1280000,2014
5305,900000,2014
5306,1820000,2014
5307,1030000,2014
5308,1230000,2014
5309,1040000,2014
5310,125000,2014
5311,330000,2014
5312,152000,2014
5313,686000,2014
5314,629000,2014
5315,876000,2014
5316,619000,2014
5317,618000,2014
5318,810000,2014
5319,876000,2014
5320,498000,2014
5321,940000,2014
5322,607000,2014
5323,237000,2014
5324,515000,2014
5325,785000,2014
5326,964000,2014
5327,1070000,2014
5328,675000,2014
5329,800000,2014
5330,530000,2014
5331,737000,2014
5332,876000,2014
5333,773000,2014
5334,1070000,2014
5335,2160000,2014
5336,1060000,2014
5337,790000,2014
5338,1190000,2014
5339,890000,2014
5340,712000,2014
5341,455000,2014
5342,758000,2014
5343,1350000,2014
5344,1360000,2014
5345,2180000,2014
5346,800000,2014
5347,855000,2014
5348,2020000,2014
5349,790000,2014
5350,835000,2014
5351,900000,2014
5352,1070000,2014
5353,678000,2014
5354,727000,2014
5355,732000,2014
5356,1380000,2014
5357,510000,2014
5358,1960000,2014
5359,1790000,2014
5360,785000,2014
5361,1490000,2014
5362,688000,2014
5363,770000,2014
5364,915000,2014
5365,705000,2014
5366,1170000,2014
5367,1380000,2014
5368,635000,2014
5369,965000,2014
5370,880000,2014
5371,2080000,2014
5372,2630000,2014
5373,1480000,2014
5374,1250000,2014
5375,1610000,2014
5376,1810000,2014
5377,830000,2014
5378,875000,2014
5379,1490000,2014
5380,1700000,2014
5381,1710000,2014
5382,945000,2014
5383,750000,2014
5384,875000,2014
5385,870000,2014
5386,755000,2014
5387,765000,2014
5388,765000,2014
5389,775000,2014
5390,1680000,2014
5391,770000,2014
5392,2250000,2014
5393,1850000,2014
5394,745000,2014
5395,755000,2014
5396,815000,2014
5397,775000,2014
5398,1600000,2014
5399,755000,2014
5400,775000,2014
5401,1980000,2014
5402,2250000,2014
5403,2500000,2014
5404,202000,2014
5405,288000,2014
5406,400000,2014
5407,420000,2014
5408,545000,2014
5409,765000,2014
5410,435000,2014
5411,134000,2014
5412,174000,2014
5413,1010000,2014
5414,278000,2014
5415,415000,2014
5416,1260000,2014
5417,1100000,2014
5418,368000,2014
5419,660000,2014
5420,415000,2014
5421,243000,2014
5422,502000,2014
5423,242000,2014
5424,345000,2014
5425,370000,2014
5426,440000,2014
5427,277000,2014
5428,685000,2014
5429,860000,2014
5430,850000,2014
5431,610000,2014
5432,620000,2014
5433,1150000,2014
5434,705000,2014
5435,1580000,2014
5436,1000000,2014
5437,1400000,2014
5438,545000,2014
5439,185000,2014
5440,255000,2014
5441,800000,2014
5442,730000,2014
5443,895000,2014
5444,820000,2014
5445,1290000,2014
5446,535000,2014
5447,335000,2014
5448,310000,2014
5449,1070000,2014
5450,244000,2014
5451,286000,2014
5452,645000,2014
5453,468000,2014
5454,930000,2014
5455,475000,2014
5456,915000,2014
5457,740000,2014
5458,588000,2014
5459,295000,2014
5460,235000,2014
5461,800000,2014
5462,315000,2014
5463,400000,2014
5464,877000,2014
5465,1060000,2014
5466,345000,2014
5467,450000,2014
5468,582000,2014
5469,288000,2014
5470,500000,2014
5471,560000,2014
5472,1230000,2014
5473,493000,2014
5474,310000,2014
5475,205000,2014
5476,330000,2014
5477,830000,2014
5478,360000,2014
5479,870000,2014
5480,1050000,2014
5481,754000,2014
5482,794000,2014
5483,1060000,2014
5484,1780000,2014
5485,213000,2014
5486,132000,2014
5487,380000,2014
5488,136000,2014
5489,127000,2014
5490,130000,2014
5491,185000,2014
5492,315000,2014
5493,382000,2014
5494,104000,2014
5495,405000,2014
5496,134000,2014
5497,320000,2014
5498,285000,2014
5499,140000,2014
5500,195000,2014
5501,468000,2014
5502,1230000,2014
5503,1230000,2014
5504,173000,2014
5505,220000,2014
5506,211000,2014
5507,664000,2014
5508,940000,2014
5509,720000,2014
5510,298000,2014
5511,795000,2014
5512,287000,2014
5513,287000,2014
5514,87000,2014
5515,245000,2014
5516,268000,2014
5517,98000,2014
5518,270000,2014
5519,160000,2014
5520,225000,2014
5521,325000,2014
5522,180000,2014
5523,132000,2014
5524,124000,2014
5525,193000,2014
5526,1170000,2014
5527,540000,2014
5528,50000,2014
5529,361000,2014
5530,1050000,2014
5531,610000,2014
5532,660000,2014
5533,128000,2014
5534,252000,2014
5535,273000,2014
5536,81000,2014
5537,157000,2014
5538,61000,2014
5539,196000,2014
5540,61000,2014
5541,260000,2014
5542,370000,2014
5543,225000,2014
5544,160000,2014
5545,585000,2014
5546,260000,2014
5547,200000,2014
5548,50000,2014
5549,235000,2014
5550,372000,2014
5551,238000,2014
5552,235000,2014
5553,325000,2014
5554,1170000,2014
5555,214000,2014
5556,1230000,2014
5557,390000,2014
5558,200000,2014
5559,270000,2014
5560,200000,2014
